city;country;iso2;population;id
Tokyo;Japan;JP;37785000;1392685764
Jakarta;Indonesia;ID;33756000;1360771077
Delhi;India;IN;32226000;1356872604
Guangzhou;China;CN;26940000;1156237133
Mumbai;India;IN;24973000;1356226629
Manila;Philippines;PH;24922000;1608618140
Shanghai;China;CN;24073000;1156073548
São Paulo;Brazil;BR;23086000;1076532519
Seoul;Korea, South;KR;23016000;1410836482
Mexico City;Mexico;MX;21804000;1484247881
Kolkāta;India;IN;21747000;1356060520
Cairo;Egypt;EG;20296000;1818253931
Karachi;Pakistan;PK;20249000;1586129469
Dhaka;Bangladesh;BD;19134000;1050529279
New York;United States;US;18832416;1840034016
Beijing;China;CN;18522000;1156228865
Bangkok;Thailand;TH;18007000;1764068610
Shenzhen;China;CN;17619000;1156158707
Moscow;Russia;RU;17332000;1643318494
Buenos Aires;Argentina;AR;16710000;1032717330
Lagos;Nigeria;NG;16637000;1566593751
Bangalore;India;IN;15386000;1356410365
Ho Chi Minh City;Vietnam;VN;15136000;1704774326
Ōsaka;Japan;JP;15126000;1392419823
Chengdu;China;CN;14645000;1156421555
Istanbul;Turkey;TR;14441000;1792756324
Tehran;Iran;IR;14148000;1364305026
Kinshasa;Congo (Kinshasa);CD;12836000;1180000363
Rio de Janeiro;Brazil;BR;12592000;1076887657
Chennai;India;IN;12395000;1356374944
Xi’an;China;CN;12328000;1156244079
Lahore;Pakistan;PK;12306000;1586801463
Chongqing;China;CN;12135000;1156936556
Los Angeles;United States;US;11885717;1840020491
London;United Kingdom;GB;11262000;1826645935
Paris;France;FR;11060000;1250015082
Linyi;China;CN;10820000;1156086320
Dongguan;China;CN;10646000;1156478242
Baoding;China;CN;10546831;1156256829
Hyderābād;India;IN;10494000;1356871768
Tianjin;China;CN;10368000;1156174046
Lima;Peru;PE;10320000;1604728603
Wuhan;China;CN;10251000;1156117184
Nanyang;China;CN;9577771;1156192287
Hangzhou;China;CN;9523000;1156275243
Nagoya;Japan;JP;9197000;1392407472
Luanda;Angola;AO;9051000;1024949724
Foshan;China;CN;9042500;1156738403
Kuala Lumpur;Malaysia;MY;8911000;1458988644
Zhoukou;China;CN;8677800;1156272098
Tongshan;China;CN;8669000;1156241678
Hanoi;Vietnam;VN;8587100;1704413791
Chicago;United States;US;8489066;1840000494
Nanjing;China;CN;8422000;1156644065
Heze;China;CN;8287693;1156225008
Pune;India;IN;8231000;1356081074
Jining;China;CN;8081905;1156504601
Bogotá;Colombia;CO;8034649;1170483426
Ahmedabad;India;IN;8009000;1356304381
Shenyang;China;CN;7964000;1156309382
Dar es Salaam;Tanzania;TZ;7962000;1834843853
Khartoum;Sudan;SD;7869000;1729268475
Johannesburg;South Africa;ZA;7860781;1710550792
Fuyang;China;CN;7599913;1156248008
Hong Kong;Hong Kong;HK;7450000;1344982653
Ganzhou;China;CN;7396873;1156832475
Shangqiu;China;CN;7325300;1156805441
Cangzhou;China;CN;7300783;1156698069
Riyadh;Saudi Arabia;SA;7237000;1682999334
Santiago;Chile;CL;7171000;1152554349
Zhumadian;China;CN;7008427;1156184822
Zhanjiang;China;CN;6981236;1156502170
Rangoon;Burma;MM;6874000;1104616656
Yancheng;China;CN;6709629;1156995410
Bijie;China;CN;6686100;1156018927
Xingtai;China;CN;6645766;1156294952
Hengyang;China;CN;6645243;1156696884
Shaoyang;China;CN;6563520;1156310366
Surabaya;Indonesia;ID;6556000;1360484663
Sūrat;India;IN;6538000;1356758738
Quanzhou;China;CN;6480000;1156829655
Shangrao;China;CN;6435300;1156405492
Zunyi;China;CN;6270700;1156539782
Madrid;Spain;ES;6211000;1724616994
Baghdad;Iraq;IQ;6183000;1368596238
Maoming;China;CN;6174050;1156568722
Miami;United States;US;6113982;1840015149
Xinyang;China;CN;6109106;1156273453
Houston;United States;US;6046392;1840020925
Singapore;Singapore;SG;5983000;1702341327
Prayagraj;India;IN;5954391;1356718332
Huanggang;China;CN;5882719;1156200037
Dalian;China;CN;5871474;1156175472
Ankara;Turkey;TR;5864049;1792572891
Dallas;United States;US;5843632;1840019440
Qingdao;China;CN;5818255;1156112588
Yulin;China;CN;5796766;1156901312
Liaocheng;China;CN;5789863;1156006600
Douala;Cameroon;CM;5768400;1120494607
Qujing;China;CN;5765775;1156747998
Nangandao;China;CN;5708191;1156127660
Addis Ababa;Ethiopia;ET;5704000;1231824991
Philadelphia;United States;US;5696588;1840000673
Toronto;Canada;CA;5647656;1124279679
Zhengzhou;China;CN;5621593;1156183137
Nanchong;China;CN;5607565;1156762337
Jinan;China;CN;5606374;1156972469
Giza;Egypt;EG;5598402;1818925479
Saint Petersburg;Russia;RU;5597763;1643616350
